信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2019-12-12,sz159915,6000.0,1.657,9942.0,1.693,10158.0,216.0,0.02172601086300543,0.5864440681761565
2019-12-13,sz159915,6000.0,1.693,10158.0,1.715,10290.0,132.0,0.01299468399291199,0.5994387521690685
2019-12-16,sz159915,6000.0,1.715,10290.0,1.738,10428.0,138.0,0.013411078717201166,0.6128498308862697
2019-12-17,sz159915,6000.0,1.738,10428.0,1.725,10350.0,-78.0,-0.007479861910241657,0.605369968976028
2019-12-18,sz159915,6000.0,1.725,10350.0,1.724,10344.0,-6.0,-0.0005797101449275362,0.6047902588311005
2019-12-19,sz159915,6000.0,1.724,10344.0,1.708,10248.0,-96.0,-0.009280742459396751,0.5955095163717037
2019-12-20,sz159915,6000.0,1.708,10248.0,1.671,10026.0,-222.0,-0.021662763466042154,0.5738467529056616
2019-12-23,sz159915,6000.0,1.671,10026.0,1.704,10224.0,198.0,0.019748653500897665,0.5935954064065593
2019-12-24,sz159915,6000.0,1.704,10224.0,1.718,10308.0,84.0,0.008215962441314555,0.6018113688478738
2019-12-25,sz159915,6000.0,1.718,10308.0,1.726,10356.0,48.0,0.004656577415599534,0.6064679462634733
2019-12-26,sz159915,6000.0,1.726,10356.0,1.698,10188.0,-168.0,-0.016222479721900347,0.590245466541573
2019-12-27,sz159915,6000.0,1.698,10188.0,1.727,10362.0,174.0,0.01707891637220259,0.6073243829137756
2019-12-30,sz159915,6000.0,1.727,10362.0,1.73,10380.0,18.0,0.0017371163867979154,0.6090614993005735
2019-12-31,sz159915,6000.0,1.73,10380.0,1.765,10590.0,210.0,0.02023121387283237,0.6292927131734058
2020-01-02,sz159915,6000.0,1.765,10590.0,1.764,10584.0,-6.0,-0.0005665722379603399,0.6287261409354455
2020-01-03,sz159915,6000.0,1.764,10584.0,1.788,10728.0,144.0,0.013605442176870748,0.6423315831123163
2020-01-06,sz159915,6000.0,1.788,10728.0,1.822,10932.0,204.0,0.01901565995525727,0.6613472430675735
2020-01-07,sz159915,6000.0,1.822,10932.0,1.792,10752.0,-180.0,-0.01646542261251372,0.6448818204550598
2020-01-08,sz159915,6000.0,1.792,10752.0,1.839,11034.0,282.0,0.026227678571428572,0.6711094990264884
2020-01-09,sz159915,6000.0,1.839,11034.0,1.831,10986.0,-48.0,-0.004350190320826536,0.6667593087056619
2020-01-10,sz159915,6000.0,1.831,10986.0,1.862,11172.0,186.0,0.016930638995084655,0.6836899477007465
2020-01-13,sz159915,6000.0,1.862,11172.0,1.85,11100.0,-72.0,-0.00644468313641246,0.6772452645643341
2020-01-14,sz159915,6000.0,1.85,11100.0,1.847,11082.0,-18.0,-0.0016216216216216215,0.6756236429427125
2020-01-15,sz159915,6000.0,1.847,11082.0,1.856,11136.0,54.0,0.004872766648619383,0.6804964095913318
2020-01-16,sz159915,6000.0,1.856,11136.0,1.858,11148.0,12.0,0.0010775862068965517,0.6815739957982284
2020-01-17,sz159915,6000.0,1.858,11148.0,1.905,11430.0,282.0,0.02529601722282024,0.7068700130210487
2020-01-20,sz159915,6000.0,1.905,11430.0,1.892,11352.0,-78.0,-0.0068241469816272965,0.7000458660394214
2020-01-21,sz159915,6000.0,1.892,11352.0,1.918,11508.0,156.0,0.013742071881606765,0.7137879379210282
2020-01-22,sz159915,6000.0,1.918,11508.0,1.853,11118.0,-390.0,-0.03388946819603754,0.6798984697249907
2020-01-23,sz159915,6000.0,1.853,11118.0,1.708,10248.0,-870.0,-0.07825148407987048,0.6016469856451202
2020-02-03,sh511010,100.0,122.597,12260.925969999998,121.336,12132.38664,-128.5393299999978,-0.01048365599095105,0.5911633296541692
2020-02-04,sz159915,5600.0,1.816,10170.61696,1.871,10476.55224,305.9352800000015,0.030080306947278992,0.6212436366014482
2020-02-05,sz159915,5600.0,1.871,10477.6,1.93,10808.0,330.39999999999964,0.031533939070016,0.6527775756714642
2020-02-06,sz159915,5600.0,1.93,10808.0,1.94,10864.0,56.0,0.0051813471502590676,0.6579589228217233
2020-02-07,sz159915,5600.0,1.94,10864.0,1.961,10981.6,117.60000000000036,0.01082474226804127,0.6687836650897646
2020-02-10,sz159915,5600.0,1.961,10981.6,1.947,10903.2,-78.39999999999964,-0.0071392146863844645,0.6616444504033802
2020-02-11,sz159915,5600.0,1.947,10903.2,2.006,11233.599999999999,330.3999999999978,0.0303030303030301,0.6919474807064102
2020-02-12,sz159915,5600.0,2.006,11233.599999999999,1.988,11132.8,-100.79999999999927,-0.008973080757726756,0.6829743999486835
2020-02-13,sz159915,5600.0,1.988,11132.8,1.987,11127.2,-5.599999999998545,-0.0005030181086517808,0.6824713818400316
2020-02-14,sz159915,5600.0,1.987,11127.2,2.071,11597.6,470.39999999999964,0.0422747861097131,0.7247461679497448
2020-02-17,sz159915,5600.0,2.071,11597.6,2.09,11704.0,106.39999999999964,0.009174311926605472,0.7339204798763502
2020-02-18,sz159915,5600.0,2.09,11704.0,2.054,11502.4,-201.60000000000036,-0.01722488038277515,0.7166955994935751
2020-02-19,sz159915,5600.0,2.054,11502.4,2.105,11788.0,285.60000000000036,0.0248296007789679,0.741525200272543
2020-02-20,sz159915,5600.0,2.105,11788.0,2.145,12012.0,224.0,0.019002375296912115,0.760527575569455
2020-02-21,sz159915,5600.0,2.145,12012.0,2.178,12196.8,184.79999999999927,0.015384615384615325,0.7759121909540704
2020-02-24,sz159915,5600.0,2.178,12196.8,2.195,12292.0,95.20000000000073,0.007805325987144229,0.7837175169412146
2020-02-25,sz159915,5600.0,2.195,12292.0,2.102,11771.199999999999,-520.8000000000011,-0.04236902050113904,0.7413484964400756
2020-02-26,sz159915,5600.0,2.102,11771.199999999999,2.111,11821.6,50.400000000001455,0.004281636536631903,0.7456301329767075
2020-02-27,sz159915,5600.0,2.111,11821.6,1.995,11172.0,-649.6000000000004,-0.05495026054002845,0.690679872436679
2020-02-28,sz159915,5600.0,1.995,11172.0,2.054,11502.4,330.39999999999964,0.0295739348370927,0.7202538072737718
2020-03-02,sz159915,5600.0,2.054,11502.4,2.092,11715.2,212.8000000000011,0.01850048685491733,0.7387542941286891
2020-03-03,sz159915,5600.0,2.092,11715.2,2.088,11692.800000000001,-22.399999999999636,-0.0019120458891013074,0.7368422482395878
2020-03-04,sz159915,5600.0,2.088,11692.800000000001,2.121,11877.6,184.79999999999927,0.01580459770114936,0.7526468459407372
2020-03-05,sz159915,5600.0,2.121,11877.6,2.111,11821.6,-56.0,-0.004714757190004714,0.7479320887507325
2020-03-06,sz159915,5600.0,2.111,11821.6,2.013,11272.8,-548.8000000000011,-0.04642349597347238,0.7015085927772601
2020-03-09,sz159915,5600.0,2.013,11272.8,2.063,11552.800000000001,280.0000000000018,0.024838549428713524,0.7263471422059736
2020-03-10,sz159915,5600.0,2.063,11552.800000000001,2.024,11334.4,-218.40000000000146,-0.0189045079980612,0.7074426342079124
2020-03-11,sz159915,5600.0,2.024,11334.4,1.971,11037.6,-296.7999999999993,-0.026185770750988078,0.6812568634569244
2020-03-12,sz159915,5600.0,1.971,11037.6,1.952,10931.199999999999,-106.40000000000146,-0.009639776763064566,0.6716170866938598
2020-03-13,sh511010,100.0,122.212,12222.422120000001,122.067,12205.479329999998,-16.942790000002788,-0.0013862056009568409,0.670230881092903
2020-03-16,sh511010,100.0,122.067,12206.699999999999,121.791,12179.1,-27.599999999998545,-0.002261053355943748,0.6679698277369592
2020-03-17,sh511010,100.0,121.791,12179.1,121.791,12179.1,0.0,0.0,0.6679698277369592
2020-03-18,sh511010,100.0,121.791,12179.1,121.479,12147.9,-31.200000000000728,-0.0025617656477080184,0.6654080620892512
2020-03-19,sh511010,100.0,121.479,12147.9,121.701,12170.099999999999,22.19999999999891,0.0018274763539376279,0.6672355384431888
2020-03-20,sh511010,100.0,121.701,12170.099999999999,122.297,12229.699999999999,59.600000000000364,0.0048972481738030395,0.6721327866169918
2020-03-23,sh511010,100.0,122.297,12229.699999999999,122.312,12231.199999999999,1.5,0.00012265223186177913,0.6722554388488536
2020-03-24,sh511010,100.0,122.312,12231.199999999999,122.331,12233.1,1.9000000000014552,0.00015534044083993846,0.6724107792896936
2020-03-25,sh511010,100.0,122.331,12233.1,122.597,12259.699999999999,26.599999999998545,0.0021744283950918854,0.6745852076847855
2020-03-26,sh511010,100.0,122.597,12259.699999999999,122.8,12280.0,20.30000000000109,0.0016558317087694717,0.676241039393555
2020-03-27,sh511010,100.0,122.8,12280.0,122.958,12295.8,15.799999999999272,0.001286644951140006,0.677527684344695
2020-03-30,sh511010,100.0,122.958,12295.8,123.193,12319.3,23.5,0.001911221717985003,0.67943890606268
2020-03-31,sh511010,100.0,123.193,12319.3,123.425,12342.5,23.200000000000728,0.0018832238844740147,0.681322129947154
2020-04-01,sh511010,100.0,123.425,12342.5,123.271,12327.1,-15.399999999999636,-0.0012477212882316903,0.6800744086589223
2020-04-02,sh511010,100.0,123.271,12327.1,123.213,12321.3,-5.800000000001091,-0.0004705080675910061,0.6796039005913314
2020-04-03,sh511010,100.0,123.213,12321.3,123.862,12386.199999999999,64.89999999999964,0.005267301339955982,0.6848712019312874
2020-04-07,sh511010,100.0,123.862,12386.199999999999,124.385,12438.5,52.30000000000109,0.0042224411038091665,0.6890936430350966
2020-04-08,sh511010,100.0,124.385,12438.5,124.525,12452.5,14.0,0.001125537645214455,0.6902191806803111
2020-04-09,sh511010,100.0,124.525,12452.5,124.284,12428.400000000001,-24.099999999998545,-0.0019353543465166468,0.6882838263337945
2020-04-10,sh511010,100.0,124.284,12428.400000000001,124.458,12445.8,17.399999999997817,0.001400019310611005,0.6896838456444054
2020-04-13,sh511010,100.0,124.458,12445.8,124.498,12449.800000000001,4.000000000001819,0.00032139356248708957,0.6900052392068925
2020-04-14,sh511010,100.0,124.498,12449.800000000001,125.087,12508.7,58.899999999999636,0.004730999694774184,0.6947362389016667
2020-04-15,sh511010,100.0,125.087,12508.7,124.963,12496.3,-12.400000000001455,-0.0009913100482065646,0.6937449288534602
2020-04-16,sz159915,5200.0,1.932,10047.404639999999,1.943,10102.58964,55.18500000000131,0.005492463176042775,0.699237392029503
2020-04-17,sz159915,5200.0,1.943,10103.6,1.969,10238.800000000001,135.20000000000073,0.013381369016984116,0.7126187610464871
2020-04-20,sz159915,5200.0,1.969,10238.800000000001,1.949,10134.800000000001,-104.0,-0.010157440325038089,0.7024613207214491
2020-04-21,sh510050,3700.0,2.771,10253.725269999999,2.79,10321.9677,68.24243000000024,0.006655379211266916,0.709116699932716
2020-04-22,sz159915,5100.0,1.967,10032.70317,1.951,9949.10499,-83.59818000000087,-0.008332567861668418,0.7007841320710475
2020-04-23,sz159915,5100.0,1.951,9950.1,1.93,9843.0,-107.10000000000036,-0.010763710917478252,0.6900204211535692
2020-04-24,sz159915,5100.0,1.93,9843.0,1.939,9888.9,45.899999999999636,0.004663212435233124,0.6946836335888024
2020-04-27,sz159915,5100.0,1.939,9888.9,1.951,9950.1,61.20000000000073,0.006188757091284241,0.7008723906800866
2020-04-28,sz159915,5100.0,1.951,9950.1,1.952,9955.199999999999,5.099999999998545,0.0005125576627369116,0.7013849483428235
2020-04-29,sz159915,5100.0,1.952,9955.199999999999,1.993,10164.300000000001,209.10000000000218,0.02100409836065596,0.7223890467034795
2020-04-30,sz159915,5100.0,1.993,10164.300000000001,2.029,10347.9,183.59999999999854,0.018063221274460466,0.74045226797794
2020-05-06,sz159915,5100.0,2.029,10347.9,2.025,10327.5,-20.399999999999636,-0.0019714144898964657,0.7384808534880435
2020-05-07,sz159915,5100.0,2.025,10327.5,2.042,10414.199999999999,86.69999999999891,0.008395061728394956,0.7468759152164385
2020-05-08,sz159915,5100.0,2.042,10414.199999999999,2.024,10322.4,-91.79999999999927,-0.00881488736532804,0.7380610278511104
2020-05-11,sz159915,5100.0,2.024,10322.4,2.043,10419.300000000001,96.90000000000146,0.009387351778656268,0.7474483796297666
2020-05-12,sz159915,5100.0,2.043,10419.300000000001,2.058,10495.8,76.49999999999818,0.007342143906020383,0.754790523535787
2020-05-13,sz159915,5100.0,2.058,10495.8,2.036,10383.6,-112.19999999999891,-0.010689990281826914,0.7441005332539601
2020-05-14,sz159915,5100.0,2.036,10383.6,2.042,10414.199999999999,30.599999999998545,0.0029469548133593884,0.7470474880673195
2020-05-15,sz159915,5100.0,2.042,10414.199999999999,2.039,10398.900000000001,-15.299999999997453,-0.0014691478942211072,0.7455783401730983
2020-05-18,sz159915,5100.0,2.039,10398.900000000001,2.061,10511.1,112.19999999999891,0.010789602746444228,0.7563679429195426
2020-05-19,sz159915,5100.0,2.061,10511.1,2.041,10409.1,-102.0,-0.009704027171276079,0.7466639157482665
2020-05-20,sz159915,5100.0,2.041,10409.1,2.02,10302.0,-107.10000000000036,-0.010289073983341534,0.736374841764925
2020-05-21,sz159915,5100.0,2.02,10302.0,1.972,10057.2,-244.79999999999927,-0.023762376237623693,0.7126124655273013
2020-05-22,sz159915,5100.0,1.972,10057.2,1.975,10072.5,15.299999999999272,0.0015212981744421182,0.7141337637017434
2020-05-25,sz159915,5100.0,1.975,10072.5,2.038,10393.8,321.2999999999993,0.031898734177215116,0.7460324978789585
2020-05-26,sz159915,5100.0,2.038,10393.8,1.997,10184.7,-209.09999999999854,-0.02011776251226679,0.7259147353666917
2020-05-27,sz159915,5100.0,1.997,10184.7,1.982,10108.2,-76.5,-0.007511266900350525,0.7184034684663412
2020-05-28,sz159915,5100.0,1.982,10108.2,2.006,10230.599999999999,122.39999999999782,0.012108980827446806,0.730512449293788
2020-05-29,sz159915,5100.0,2.006,10230.599999999999,2.082,10618.199999999999,387.60000000000036,0.03788634097706883,0.7683987902708569
2020-06-01,sz159915,5100.0,2.082,10618.199999999999,2.067,10541.7,-76.49999999999818,-0.007204610951008475,0.7611941793198485
2020-06-02,sz159915,5100.0,2.067,10541.7,2.06,10506.0,-35.70000000000073,-0.003386550556361946,0.7578076287634865
2020-06-03,sz159915,5100.0,2.06,10506.0,2.073,10572.3,66.29999999999927,0.0063106796116504165,0.764118308375137
2020-06-04,sz159915,5100.0,2.073,10572.3,2.087,10643.7,71.40000000000146,0.006753497346840466,0.7708718057219774
2020-06-05,sz159915,5100.0,2.087,10643.7,2.073,10572.3,-71.40000000000146,-0.006708193579300568,0.7641636121426769
2020-06-08,sz159915,5100.0,2.073,10572.3,2.102,10720.199999999999,147.89999999999964,0.013989387361312075,0.778152999503989
2020-06-09,sz159915,5100.0,2.102,10720.199999999999,2.122,10822.199999999999,102.0,0.009514747859181733,0.7876677473631707
2020-06-10,sz159915,5100.0,2.122,10822.199999999999,2.119,10806.900000000001,-15.299999999997453,-0.0014137606032042888,0.7862539867599664
2020-06-11,sz159915,5100.0,2.119,10806.900000000001,2.141,10919.1,112.19999999999891,0.010382255781028684,0.7966362425409951
2020-06-12,sz159915,5100.0,2.141,10919.1,2.141,10919.1,0.0,0.0,0.7966362425409951
2020-06-15,sz159915,5100.0,2.141,10919.1,2.183,11133.3,214.1999999999989,0.019617001401214286,0.8162532439422093
2020-06-16,sz159915,5100.0,2.183,11133.3,2.188,11158.800000000001,25.50000000000182,0.002290426019239742,0.8185436699614491
2020-06-17,sz159915,5100.0,2.188,11158.800000000001,2.194,11189.4,30.599999999998545,0.0027422303473490467,0.8212859003087981
2020-06-18,sz159915,5100.0,2.194,11189.4,2.238,11413.8,224.39999999999964,0.020054694621695502,0.8413405949304936
2020-06-19,sz159915,5100.0,2.238,11413.8,2.263,11541.3,127.5,0.011170688114387846,0.8525112830448814
2020-06-22,sz159915,5100.0,2.263,11541.3,2.307,11765.699999999999,224.39999999999964,0.01944321696862569,0.8719545000135072
2020-06-23,sz159915,5100.0,2.307,11765.699999999999,2.307,11765.699999999999,0.0,0.0,0.8719545000135072
2020-06-24,sz159915,5100.0,2.307,11765.699999999999,2.295,11704.5,-61.19999999999891,-0.0052015604681403494,0.8667529395453668
2020-06-29,sz159915,5100.0,2.295,11704.5,2.359,12030.9,326.39999999999964,0.027886710239651384,0.8946396497850182
2020-06-30,sz159915,5100.0,2.359,12030.9,2.342,11944.2,-86.69999999999891,-0.007206443408223733,0.8874332063767945
2020-07-01,sz159915,5100.0,2.342,11944.2,2.35,11985.0,40.79999999999927,0.0034158838599487006,0.8908490902367432
2020-07-02,sz159915,5100.0,2.35,11985.0,2.38,12138.0,153.0,0.01276595744680851,0.9036150476835517
2020-07-03,sz159915,5100.0,2.38,12138.0,2.45,12495.0,357.0,0.029411764705882353,0.9330268123894341
2020-07-06,sh510050,2900.0,3.469,10061.10601,3.402,9864.81342,-196.2925899999991,-0.01951004092441713,0.913516771465017
2020-07-07,sz159915,4000.0,2.503,10013.0012,2.574,10294.9704,281.96919999999955,0.028160308220076865,0.9416770796850938
2020-07-08,sz159915,4000.0,2.574,10296.0,2.674,10696.0,400.0,0.03885003885003885,0.9805271185351327
2020-07-09,sz159915,4000.0,2.674,10696.0,2.685,10740.0,44.0,0.004113687359760658,0.9846408058948934
2020-07-10,sz159915,4000.0,2.685,10740.0,2.802,11208.0,468.0,0.04357541899441341,1.0282162248893068
2020-07-13,sz159915,4000.0,2.802,11208.0,2.767,11068.0,-140.0,-0.012491077801570306,1.0157251470877364
2020-07-14,sz159915,4000.0,2.767,11068.0,2.722,10888.0,-180.0,-0.016263100831225154,0.9994620462565112
2020-07-15,sz159915,4000.0,2.722,10888.0,2.558,10232.0,-656.0,-0.060249816311535635,0.9392122299449757
2020-07-16,sz159915,4000.0,2.558,10232.0,2.583,10332.0,100.0,0.009773260359655981,0.9489854903046316
2020-07-17,sz159915,4000.0,2.583,10332.0,2.611,10444.0,112.0,0.01084010840108401,0.9598255987057156
2020-07-20,sz159915,4000.0,2.611,10444.0,2.643,10572.0,128.0,0.012255840674071237,0.9720814393797869
2020-07-21,sz159915,4000.0,2.643,10572.0,2.678,10712.0,140.0,0.01324252743094968,0.9853239668107365
2020-07-22,sz159915,4000.0,2.678,10712.0,2.706,10824.0,112.0,0.010455563853622106,0.9957795306643586
2020-07-23,sz159915,4000.0,2.706,10824.0,2.537,10148.0,-676.0,-0.06245380635624538,0.9333257243081132
2020-07-24,sz159915,4000.0,2.537,10148.0,2.54,10160.0,12.0,0.0011824990145841545,0.9345082233226973
2020-07-27,sz159915,4000.0,2.54,10160.0,2.573,10292.0,132.0,0.012992125984251968,0.9475003493069493
2020-07-28,sz159915,4000.0,2.573,10292.0,2.68,10720.0,428.0,0.041585697629226585,0.9890860469361759
2020-07-29,sz159915,4000.0,2.68,10720.0,2.652,10608.0,-112.0,-0.010447761194029851,0.978638285742146
2020-07-30,sz159915,4000.0,2.652,10608.0,2.708,10832.0,224.0,0.021116138763197588,0.9997544245053436
2020-07-31,sz159915,4000.0,2.708,10832.0,2.774,11096.0,264.0,0.024372230428360415,1.024126654933704
2020-08-03,sz159915,4000.0,2.774,11096.0,2.738,10952.0,-144.0,-0.012977649603460706,1.0111490053302434
2020-08-04,sz159915,4000.0,2.738,10952.0,2.763,11052.0,100.0,0.009130752373995616,1.020279757704239
2020-08-05,sz159915,4000.0,2.763,11052.0,2.719,10876.0,-176.0,-0.015924719507781397,1.0043550381964577
2020-08-06,sz159915,4000.0,2.719,10876.0,2.657,10628.0,-248.0,-0.02280250091945568,0.981552537277002
2020-08-07,sz159915,4000.0,2.657,10628.0,2.641,10564.0,-64.0,-0.0060218291305984195,0.9755307081464035
2020-08-10,sh511010,100.0,121.611,12162.31611,121.588,12157.58412,-4.7319900000002235,-0.00038906980851365357,0.9751416383378899
2020-08-11,sh511010,100.0,121.588,12158.8,121.166,12116.6,-42.19999999999891,-0.003470737243806865,0.971670901094083
2020-08-12,sh511010,100.0,121.166,12116.6,121.278,12127.800000000001,11.200000000000728,0.0009243517158279325,0.972595252809911
2020-08-13,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972595252809911
2020-08-14,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972595252809911
2020-08-17,sh510050,3000.0,3.418,10255.0254,3.413,10237.9761,-17.049300000000585,-0.001662531230785697,0.9709327215791252
2020-08-18,sh510050,3000.0,3.413,10239.0,3.351,10053.0,-186.0,-0.018165836507471434,0.9527668850716539
2020-08-19,sh510050,3000.0,3.351,10053.0,3.312,9936.0,-117.0,-0.011638316920322292,0.9411285681513316
2020-08-20,空仓,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411285681513316
2020-08-21,sh510050,3000.0,3.336,10009.0008,3.346,10036.9962,27.99539999999979,0.002797022456027758,0.9439255906073594
2020-08-24,sh510050,3000.0,3.346,10038.0,3.359,10077.0,39.0,0.0038852361028093247,0.9478108267101687
2020-08-25,sh510050,3000.0,3.359,10077.0,3.323,9969.0,-108.0,-0.010717475439118785,0.9370933512710499
