信号日期,股票名称,股票数量,买入单价,买入总价,卖出单价,卖出总价,单次利润,单次利润率,累计利润率
2019-11-28,sh511010,100.0,118.596,11859.6,118.775,11877.5,17.899999999999636,0.0015093257782724237,0.6232478244496493
2019-11-29,sh511010,100.0,118.775,11877.5,118.934,11893.4,15.899999999999636,0.0013386655440959492,0.6245864899937452
2019-12-02,sh511010,100.0,118.934,11893.4,119.02,11902.0,8.600000000000364,0.0007230901172078938,0.6253095801109532
2019-12-03,sh511010,100.0,119.02,11902.0,119.001,11900.1,-1.8999999999996362,-0.00015963703579227324,0.6251499430751609
2019-12-04,sh511010,100.0,119.001,11900.1,118.981,11898.099999999999,-2.000000000001819,-0.00016806581457313964,0.6249818772605877
2019-12-05,sh511010,100.0,118.981,11898.099999999999,118.96,11896.0,-2.099999999998545,-0.00017649876871084837,0.6248053784918769
2019-12-06,sz159915,6100.0,1.662,10139.213819999999,1.656,10100.58984,-38.62397999999848,-0.0038093663557830447,0.6209960121360939
2019-12-09,sh511010,100.0,118.789,11880.087889999999,118.719,11870.712809999999,-9.375079999999798,-0.0007891423099564122,0.6202068698261375
2019-12-10,sz159915,6000.0,1.67,10021.002,1.653,9917.0082,-103.99380000000019,-0.010377584995991437,0.6098292848301461
2019-12-11,sz159915,6000.0,1.653,9918.0,1.657,9942.0,24.0,0.0024198427102238356,0.61224912754037
2019-12-12,sz159915,6000.0,1.657,9942.0,1.693,10158.0,216.0,0.02172601086300543,0.6339751384033754
2019-12-13,sz159915,6000.0,1.693,10158.0,1.715,10290.0,132.0,0.01299468399291199,0.6469698223962874
2019-12-16,sz159915,6000.0,1.715,10290.0,1.738,10428.0,138.0,0.013411078717201166,0.6603809011134886
2019-12-17,sz159915,6000.0,1.738,10428.0,1.725,10350.0,-78.0,-0.007479861910241657,0.6529010392032469
2019-12-18,sz159915,6000.0,1.725,10350.0,1.724,10344.0,-6.0,-0.0005797101449275362,0.6523213290583194
2019-12-19,sz159915,6000.0,1.724,10344.0,1.708,10248.0,-96.0,-0.009280742459396751,0.6430405865989226
2019-12-20,sz159915,6000.0,1.708,10248.0,1.671,10026.0,-222.0,-0.021662763466042154,0.6213778231328805
2019-12-23,sz159915,6000.0,1.671,10026.0,1.704,10224.0,198.0,0.019748653500897665,0.6411264766337782
2019-12-24,sz159915,6000.0,1.704,10224.0,1.718,10308.0,84.0,0.008215962441314555,0.6493424390750927
2019-12-25,sz159915,6000.0,1.718,10308.0,1.726,10356.0,48.0,0.004656577415599534,0.6539990164906923
2019-12-26,sz159915,6000.0,1.726,10356.0,1.698,10188.0,-168.0,-0.016222479721900347,0.6377765367687919
2019-12-27,sz159915,6000.0,1.698,10188.0,1.727,10362.0,174.0,0.01707891637220259,0.6548554531409945
2019-12-30,sz159915,6000.0,1.727,10362.0,1.73,10380.0,18.0,0.0017371163867979154,0.6565925695277924
2019-12-31,sz159915,6000.0,1.73,10380.0,1.765,10590.0,210.0,0.02023121387283237,0.6768237834006248
2020-01-02,sz159915,6000.0,1.765,10590.0,1.764,10584.0,-6.0,-0.0005665722379603399,0.6762572111626645
2020-01-03,sz159915,6000.0,1.764,10584.0,1.788,10728.0,144.0,0.013605442176870748,0.6898626533395352
2020-01-06,sz159915,6000.0,1.788,10728.0,1.822,10932.0,204.0,0.01901565995525727,0.7088783132947925
2020-01-07,sz159915,6000.0,1.822,10932.0,1.792,10752.0,-180.0,-0.01646542261251372,0.6924128906822787
2020-01-08,sz159915,6000.0,1.792,10752.0,1.839,11034.0,282.0,0.026227678571428572,0.7186405692537073
2020-01-09,sz159915,6000.0,1.839,11034.0,1.831,10986.0,-48.0,-0.004350190320826536,0.7142903789328808
2020-01-10,sz159915,6000.0,1.831,10986.0,1.862,11172.0,186.0,0.016930638995084655,0.7312210179279655
2020-01-13,sz159915,6000.0,1.862,11172.0,1.85,11100.0,-72.0,-0.00644468313641246,0.724776334791553
2020-01-14,sz159915,6000.0,1.85,11100.0,1.847,11082.0,-18.0,-0.0016216216216216215,0.7231547131699314
2020-01-15,sz159915,6000.0,1.847,11082.0,1.856,11136.0,54.0,0.004872766648619383,0.7280274798185508
2020-01-16,sz159915,6000.0,1.856,11136.0,1.858,11148.0,12.0,0.0010775862068965517,0.7291050660254473
2020-01-17,sz159915,6000.0,1.858,11148.0,1.905,11430.0,282.0,0.02529601722282024,0.7544010832482676
2020-01-20,sz159915,6000.0,1.905,11430.0,1.892,11352.0,-78.0,-0.0068241469816272965,0.7475769362666403
2020-01-21,sz159915,6000.0,1.892,11352.0,1.918,11508.0,156.0,0.013742071881606765,0.7613190081482472
2020-01-22,sz159915,6000.0,1.918,11508.0,1.853,11118.0,-390.0,-0.03388946819603754,0.7274295399522096
2020-01-23,sz159915,6000.0,1.853,11118.0,1.708,10248.0,-870.0,-0.07825148407987048,0.6491780558723391
2020-02-03,sh511010,100.0,122.597,12260.925969999998,121.336,12132.38664,-128.5393299999978,-0.01048365599095105,0.6386943998813881
2020-02-04,sz159915,5600.0,1.816,10170.61696,1.871,10476.55224,305.9352800000015,0.030080306947278992,0.6687747068286671
2020-02-05,sz159915,5600.0,1.871,10477.6,1.93,10808.0,330.39999999999964,0.031533939070016,0.7003086458986831
2020-02-06,sz159915,5600.0,1.93,10808.0,1.94,10864.0,56.0,0.0051813471502590676,0.7054899930489422
2020-02-07,sz159915,5600.0,1.94,10864.0,1.961,10981.6,117.60000000000036,0.01082474226804127,0.7163147353169835
2020-02-10,sz159915,5600.0,1.961,10981.6,1.947,10903.2,-78.39999999999964,-0.0071392146863844645,0.7091755206305991
2020-02-11,sz159915,5600.0,1.947,10903.2,2.006,11233.599999999999,330.3999999999978,0.0303030303030301,0.7394785509336291
2020-02-12,sz159915,5600.0,2.006,11233.599999999999,1.988,11132.8,-100.79999999999927,-0.008973080757726756,0.7305054701759024
2020-02-13,sz159915,5600.0,1.988,11132.8,1.987,11127.2,-5.599999999998545,-0.0005030181086517808,0.7300024520672506
2020-02-14,sz159915,5600.0,1.987,11127.2,2.071,11597.6,470.39999999999964,0.0422747861097131,0.7722772381769637
2020-02-17,sz159915,5600.0,2.071,11597.6,2.09,11704.0,106.39999999999964,0.009174311926605472,0.7814515501035691
2020-02-18,sz159915,5600.0,2.09,11704.0,2.054,11502.4,-201.60000000000036,-0.01722488038277515,0.764226669720794
2020-02-19,sz159915,5600.0,2.054,11502.4,2.105,11788.0,285.60000000000036,0.0248296007789679,0.7890562704997619
2020-02-20,sz159915,5600.0,2.105,11788.0,2.145,12012.0,224.0,0.019002375296912115,0.808058645796674
2020-02-21,sz159915,5600.0,2.145,12012.0,2.178,12196.8,184.79999999999927,0.015384615384615325,0.8234432611812893
2020-02-24,sz159915,5600.0,2.178,12196.8,2.195,12292.0,95.20000000000073,0.007805325987144229,0.8312485871684335
2020-02-25,sz159915,5600.0,2.195,12292.0,2.102,11771.199999999999,-520.8000000000011,-0.04236902050113904,0.7888795666672945
2020-02-26,sz159915,5600.0,2.102,11771.199999999999,2.111,11821.6,50.400000000001455,0.004281636536631903,0.7931612032039265
2020-02-27,sz159915,5600.0,2.111,11821.6,1.995,11172.0,-649.6000000000004,-0.05495026054002845,0.738210942663898
2020-02-28,sz159915,5600.0,1.995,11172.0,2.054,11502.4,330.39999999999964,0.0295739348370927,0.7677848775009907
2020-03-02,sz159915,5600.0,2.054,11502.4,2.092,11715.2,212.8000000000011,0.01850048685491733,0.786285364355908
2020-03-03,sz159915,5600.0,2.092,11715.2,2.088,11692.800000000001,-22.399999999999636,-0.0019120458891013074,0.7843733184668067
2020-03-04,sz159915,5600.0,2.088,11692.800000000001,2.121,11877.6,184.79999999999927,0.01580459770114936,0.8001779161679561
2020-03-05,sz159915,5600.0,2.121,11877.6,2.111,11821.6,-56.0,-0.004714757190004714,0.7954631589779514
2020-03-06,sz159915,5600.0,2.111,11821.6,2.013,11272.8,-548.8000000000011,-0.04642349597347238,0.749039663004479
2020-03-09,sz159915,5600.0,2.013,11272.8,2.063,11552.800000000001,280.0000000000018,0.024838549428713524,0.7738782124331925
2020-03-10,sz159915,5600.0,2.063,11552.800000000001,2.024,11334.4,-218.40000000000146,-0.0189045079980612,0.7549737044351313
2020-03-11,sz159915,5600.0,2.024,11334.4,1.971,11037.6,-296.7999999999993,-0.026185770750988078,0.7287879336841433
2020-03-12,sz159915,5600.0,1.971,11037.6,1.952,10931.199999999999,-106.40000000000146,-0.009639776763064566,0.7191481569210787
2020-03-13,sh511010,100.0,122.212,12222.422120000001,122.067,12205.479329999998,-16.942790000002788,-0.0013862056009568409,0.7177619513201219
2020-03-16,sh511010,100.0,122.067,12206.699999999999,121.791,12179.1,-27.599999999998545,-0.002261053355943748,0.7155008979641782
2020-03-17,sh511010,100.0,121.791,12179.1,121.791,12179.1,0.0,0.0,0.7155008979641782
2020-03-18,sh511010,100.0,121.791,12179.1,121.479,12147.9,-31.200000000000728,-0.0025617656477080184,0.7129391323164701
2020-03-19,sh511010,100.0,121.479,12147.9,121.701,12170.099999999999,22.19999999999891,0.0018274763539376279,0.7147666086704078
2020-03-20,sh511010,100.0,121.701,12170.099999999999,122.297,12229.699999999999,59.600000000000364,0.0048972481738030395,0.7196638568442107
2020-03-23,sh511010,100.0,122.297,12229.699999999999,122.312,12231.199999999999,1.5,0.00012265223186177913,0.7197865090760726
2020-03-24,sh511010,100.0,122.312,12231.199999999999,122.331,12233.1,1.9000000000014552,0.00015534044083993846,0.7199418495169125
2020-03-25,sh511010,100.0,122.331,12233.1,122.597,12259.699999999999,26.599999999998545,0.0021744283950918854,0.7221162779120044
2020-03-26,sh511010,100.0,122.597,12259.699999999999,122.8,12280.0,20.30000000000109,0.0016558317087694717,0.7237721096207739
2020-03-27,sh511010,100.0,122.8,12280.0,122.958,12295.8,15.799999999999272,0.001286644951140006,0.7250587545719139
2020-03-30,sh511010,100.0,122.958,12295.8,123.193,12319.3,23.5,0.001911221717985003,0.7269699762898989
2020-03-31,sh511010,100.0,123.193,12319.3,123.425,12342.5,23.200000000000728,0.0018832238844740147,0.7288532001743729
2020-04-01,sh511010,100.0,123.425,12342.5,123.271,12327.1,-15.399999999999636,-0.0012477212882316903,0.7276054788861412
2020-04-02,sh511010,100.0,123.271,12327.1,123.213,12321.3,-5.800000000001091,-0.0004705080675910061,0.7271349708185503
2020-04-03,sh511010,100.0,123.213,12321.3,123.862,12386.199999999999,64.89999999999964,0.005267301339955982,0.7324022721585063
2020-04-07,sh511010,100.0,123.862,12386.199999999999,124.385,12438.5,52.30000000000109,0.0042224411038091665,0.7366247132623155
2020-04-08,sh511010,100.0,124.385,12438.5,124.525,12452.5,14.0,0.001125537645214455,0.73775025090753
2020-04-09,sh511010,100.0,124.525,12452.5,124.284,12428.400000000001,-24.099999999998545,-0.0019353543465166468,0.7358148965610134
2020-04-10,sh511010,100.0,124.284,12428.400000000001,124.458,12445.8,17.399999999997817,0.001400019310611005,0.7372149158716244
2020-04-13,sh511010,100.0,124.458,12445.8,124.498,12449.800000000001,4.000000000001819,0.00032139356248708957,0.7375363094341114
2020-04-14,sh511010,100.0,124.498,12449.800000000001,125.087,12508.7,58.899999999999636,0.004730999694774184,0.7422673091288856
2020-04-15,sh511010,100.0,125.087,12508.7,124.963,12496.3,-12.400000000001455,-0.0009913100482065646,0.7412759990806791
2020-04-16,sz159915,5200.0,1.932,10047.404639999999,1.943,10102.58964,55.18500000000131,0.005492463176042775,0.7467684622567219
2020-04-17,sz159915,5200.0,1.943,10103.6,1.969,10238.800000000001,135.20000000000073,0.013381369016984116,0.7601498312737061
2020-04-20,sz159915,5200.0,1.969,10238.800000000001,1.949,10134.800000000001,-104.0,-0.010157440325038089,0.749992390948668
2020-04-21,sh510050,3700.0,2.771,10253.725269999999,2.79,10321.9677,68.24243000000024,0.006655379211266916,0.7566477701599349
2020-04-22,sz159915,5100.0,1.967,10032.70317,1.951,9949.10499,-83.59818000000087,-0.008332567861668418,0.7483152022982664
2020-04-23,sz159915,5100.0,1.951,9950.1,1.93,9843.0,-107.10000000000036,-0.010763710917478252,0.7375514913807881
2020-04-24,sz159915,5100.0,1.93,9843.0,1.939,9888.9,45.899999999999636,0.004663212435233124,0.7422147038160213
2020-04-27,sz159915,5100.0,1.939,9888.9,1.951,9950.1,61.20000000000073,0.006188757091284241,0.7484034609073055
2020-04-28,sz159915,5100.0,1.951,9950.1,1.952,9955.199999999999,5.099999999998545,0.0005125576627369116,0.7489160185700424
2020-04-29,sz159915,5100.0,1.952,9955.199999999999,1.993,10164.300000000001,209.10000000000218,0.02100409836065596,0.7699201169306984
2020-04-30,sz159915,5100.0,1.993,10164.300000000001,2.029,10347.9,183.59999999999854,0.018063221274460466,0.7879833382051589
2020-05-06,sz159915,5100.0,2.029,10347.9,2.025,10327.5,-20.399999999999636,-0.0019714144898964657,0.7860119237152624
2020-05-07,sz159915,5100.0,2.025,10327.5,2.042,10414.199999999999,86.69999999999891,0.008395061728394956,0.7944069854436574
2020-05-08,sz159915,5100.0,2.042,10414.199999999999,2.024,10322.4,-91.79999999999927,-0.00881488736532804,0.7855920980783293
2020-05-11,sz159915,5100.0,2.024,10322.4,2.043,10419.300000000001,96.90000000000146,0.009387351778656268,0.7949794498569855
2020-05-12,sz159915,5100.0,2.043,10419.300000000001,2.058,10495.8,76.49999999999818,0.007342143906020383,0.8023215937630059
2020-05-13,sz159915,5100.0,2.058,10495.8,2.036,10383.6,-112.19999999999891,-0.010689990281826914,0.791631603481179
2020-05-14,sz159915,5100.0,2.036,10383.6,2.042,10414.199999999999,30.599999999998545,0.0029469548133593884,0.7945785582945384
2020-05-15,sz159915,5100.0,2.042,10414.199999999999,2.039,10398.900000000001,-15.299999999997453,-0.0014691478942211072,0.7931094104003172
2020-05-18,sz159915,5100.0,2.039,10398.900000000001,2.061,10511.1,112.19999999999891,0.010789602746444228,0.8038990131467615
2020-05-19,sz159915,5100.0,2.061,10511.1,2.041,10409.1,-102.0,-0.009704027171276079,0.7941949859754854
2020-05-20,sz159915,5100.0,2.041,10409.1,2.02,10302.0,-107.10000000000036,-0.010289073983341534,0.7839059119921439
2020-05-21,sz159915,5100.0,2.02,10302.0,1.972,10057.2,-244.79999999999927,-0.023762376237623693,0.7601435357545202
2020-05-22,sz159915,5100.0,1.972,10057.2,1.975,10072.5,15.299999999999272,0.0015212981744421182,0.7616648339289623
2020-05-25,sz159915,5100.0,1.975,10072.5,2.038,10393.8,321.2999999999993,0.031898734177215116,0.7935635681061775
2020-05-26,sz159915,5100.0,2.038,10393.8,1.997,10184.7,-209.09999999999854,-0.02011776251226679,0.7734458055939106
2020-05-27,sz159915,5100.0,1.997,10184.7,1.982,10108.2,-76.5,-0.007511266900350525,0.7659345386935601
2020-05-28,sz159915,5100.0,1.982,10108.2,2.006,10230.599999999999,122.39999999999782,0.012108980827446806,0.7780435195210069
2020-05-29,sz159915,5100.0,2.006,10230.599999999999,2.082,10618.199999999999,387.60000000000036,0.03788634097706883,0.8159298604980758
2020-06-01,sz159915,5100.0,2.082,10618.199999999999,2.067,10541.7,-76.49999999999818,-0.007204610951008475,0.8087252495470674
2020-06-02,sz159915,5100.0,2.067,10541.7,2.06,10506.0,-35.70000000000073,-0.003386550556361946,0.8053386989907054
2020-06-03,sz159915,5100.0,2.06,10506.0,2.073,10572.3,66.29999999999927,0.0063106796116504165,0.8116493786023559
2020-06-04,sz159915,5100.0,2.073,10572.3,2.087,10643.7,71.40000000000146,0.006753497346840466,0.8184028759491964
2020-06-05,sz159915,5100.0,2.087,10643.7,2.073,10572.3,-71.40000000000146,-0.006708193579300568,0.8116946823698958
2020-06-08,sz159915,5100.0,2.073,10572.3,2.102,10720.199999999999,147.89999999999964,0.013989387361312075,0.8256840697312079
2020-06-09,sz159915,5100.0,2.102,10720.199999999999,2.122,10822.199999999999,102.0,0.009514747859181733,0.8351988175903896
2020-06-10,sz159915,5100.0,2.122,10822.199999999999,2.119,10806.900000000001,-15.299999999997453,-0.0014137606032042888,0.8337850569871853
2020-06-11,sz159915,5100.0,2.119,10806.900000000001,2.141,10919.1,112.19999999999891,0.010382255781028684,0.844167312768214
2020-06-12,sz159915,5100.0,2.141,10919.1,2.141,10919.1,0.0,0.0,0.844167312768214
2020-06-15,sz159915,5100.0,2.141,10919.1,2.183,11133.3,214.1999999999989,0.019617001401214286,0.8637843141694282
2020-06-16,sz159915,5100.0,2.183,11133.3,2.188,11158.800000000001,25.50000000000182,0.002290426019239742,0.866074740188668
2020-06-17,sz159915,5100.0,2.188,11158.800000000001,2.194,11189.4,30.599999999998545,0.0027422303473490467,0.868816970536017
2020-06-18,sz159915,5100.0,2.194,11189.4,2.238,11413.8,224.39999999999964,0.020054694621695502,0.8888716651577125
2020-06-19,sz159915,5100.0,2.238,11413.8,2.263,11541.3,127.5,0.011170688114387846,0.9000423532721004
2020-06-22,sz159915,5100.0,2.263,11541.3,2.307,11765.699999999999,224.39999999999964,0.01944321696862569,0.9194855702407261
2020-06-23,sz159915,5100.0,2.307,11765.699999999999,2.307,11765.699999999999,0.0,0.0,0.9194855702407261
2020-06-24,sz159915,5100.0,2.307,11765.699999999999,2.295,11704.5,-61.19999999999891,-0.0052015604681403494,0.9142840097725857
2020-06-29,sz159915,5100.0,2.295,11704.5,2.359,12030.9,326.39999999999964,0.027886710239651384,0.9421707200122371
2020-06-30,sz159915,5100.0,2.359,12030.9,2.342,11944.2,-86.69999999999891,-0.007206443408223733,0.9349642766040134
2020-07-01,sz159915,5100.0,2.342,11944.2,2.35,11985.0,40.79999999999927,0.0034158838599487006,0.9383801604639621
2020-07-02,sz159915,5100.0,2.35,11985.0,2.38,12138.0,153.0,0.01276595744680851,0.9511461179107706
2020-07-03,sz159915,5100.0,2.38,12138.0,2.45,12495.0,357.0,0.029411764705882353,0.980557882616653
2020-07-06,sh510050,2900.0,3.469,10061.10601,3.402,9864.81342,-196.2925899999991,-0.01951004092441713,0.9610478416922359
2020-07-07,sz159915,4000.0,2.503,10013.0012,2.574,10294.9704,281.96919999999955,0.028160308220076865,0.9892081499123128
2020-07-08,sz159915,4000.0,2.574,10296.0,2.674,10696.0,400.0,0.03885003885003885,1.0280581887623517
2020-07-09,sz159915,4000.0,2.674,10696.0,2.685,10740.0,44.0,0.004113687359760658,1.0321718761221124
2020-07-10,sz159915,4000.0,2.685,10740.0,2.802,11208.0,468.0,0.04357541899441341,1.0757472951165257
2020-07-13,sz159915,4000.0,2.802,11208.0,2.767,11068.0,-140.0,-0.012491077801570306,1.0632562173149553
2020-07-14,sz159915,4000.0,2.767,11068.0,2.722,10888.0,-180.0,-0.016263100831225154,1.0469931164837303
2020-07-15,sz159915,4000.0,2.722,10888.0,2.558,10232.0,-656.0,-0.060249816311535635,0.9867433001721947
2020-07-16,sz159915,4000.0,2.558,10232.0,2.583,10332.0,100.0,0.009773260359655981,0.9965165605318507
2020-07-17,sz159915,4000.0,2.583,10332.0,2.611,10444.0,112.0,0.01084010840108401,1.0073566689329347
2020-07-20,sz159915,4000.0,2.611,10444.0,2.643,10572.0,128.0,0.012255840674071237,1.019612509607006
2020-07-21,sz159915,4000.0,2.643,10572.0,2.678,10712.0,140.0,0.01324252743094968,1.0328550370379557
2020-07-22,sz159915,4000.0,2.678,10712.0,2.706,10824.0,112.0,0.010455563853622106,1.0433106008915778
2020-07-23,sz159915,4000.0,2.706,10824.0,2.537,10148.0,-676.0,-0.06245380635624538,0.9808567945353324
2020-07-24,sz159915,4000.0,2.537,10148.0,2.54,10160.0,12.0,0.0011824990145841545,0.9820392935499165
2020-07-27,sz159915,4000.0,2.54,10160.0,2.573,10292.0,132.0,0.012992125984251968,0.9950314195341684
2020-07-28,sz159915,4000.0,2.573,10292.0,2.68,10720.0,428.0,0.041585697629226585,1.0366171171633949
2020-07-29,sz159915,4000.0,2.68,10720.0,2.652,10608.0,-112.0,-0.010447761194029851,1.026169355969365
2020-07-30,sz159915,4000.0,2.652,10608.0,2.708,10832.0,224.0,0.021116138763197588,1.0472854947325625
2020-07-31,sz159915,4000.0,2.708,10832.0,2.774,11096.0,264.0,0.024372230428360415,1.071657725160923
2020-08-03,sz159915,4000.0,2.774,11096.0,2.738,10952.0,-144.0,-0.012977649603460706,1.0586800755574624
2020-08-04,sz159915,4000.0,2.738,10952.0,2.763,11052.0,100.0,0.009130752373995616,1.067810827931458
2020-08-05,sz159915,4000.0,2.763,11052.0,2.719,10876.0,-176.0,-0.015924719507781397,1.0518861084236766
2020-08-06,sz159915,4000.0,2.719,10876.0,2.657,10628.0,-248.0,-0.02280250091945568,1.029083607504221
2020-08-07,sz159915,4000.0,2.657,10628.0,2.641,10564.0,-64.0,-0.0060218291305984195,1.0230617783736224
